time,dvv,gwl
2000-04-22,-0.08483815201211264,70.41100654818254
2000-04-23,-0.08422042146915626,70.4051041701233
2000-04-24,-0.08360963004399784,70.39906603261427
2000-04-25,-0.0830064888837618,70.39289347671713
2000-04-26,-0.08239032328897153,70.3865899508179
2000-04-27,-0.08176167430030368,70.38016101062684
2000-04-28,-0.08112100885103964,70.37361431917861
2000-04-29,-0.0804810900188885,70.36695964683214
2000-04-30,-0.07984452730971557,70.36008882938295
2000-05-01,-0.07921394256679738,70.35299362185935
2000-05-02,-0.07859196997082166,70.34569602371482
2000-05-03,-0.07798125603988736,70.33818429023204
2000-05-04,-0.07738655503275657,70.33044819154523
2000-05-05,-0.07681010160000659,70.32247901264007
2000-05-06,-0.07623947881143076,70.31426955335361
2000-05-07,-0.07567426278849222,70.30581412837446
2000-05-08,-0.07511395721038266,70.29710856724267
2000-05-09,-0.07455902459168962,70.28815021434971
2000-05-10,-0.07400837937856777,70.27893792893853
2000-05-11,-0.07346163846698232,70.26947208510357
2000-05-12,-0.07291766355988531,70.25975457179068
2000-05-13,-0.07237580350777724,70.24978879279722
2000-05-14,-0.07183533173939614,70.23957966677196
2000-05-15,-0.07129962595247195,70.22913362721519
2000-05-16,-0.07076961642058563,70.21845862247861
2000-05-17,-0.07024618322348464,70.20756411576538
2000-05-18,-0.0697301562470828,70.19646108513018
2000-05-19,-0.06922231518346052,70.18516202347908
2000-05-20,-0.06872391761615285,70.17368093856966
2000-05-21,-0.06823574064314498,70.16203335301093
2000-05-22,-0.06776215377591621,70.15023630426334
2000-05-23,-0.06730308299772236,70.1383083446389
2000-05-24,-0.06685843873148092,70.12626954130097
2000-05-25,-0.06642811583977118,70.11414147626441
2000-05-26,-0.06595346417204737,70.1019661762356
2000-05-27,-0.06548280824208266,70.08976430921572
2000-05-28,-0.06501718740556314,70.07755821902528
2000-05-29,-0.06455762522690975,70.0653719253044
2000-05-30,-0.06410512947927831,70.0532311235126
2000-05-31,-0.0636606921445596,70.041163184929
2000-06-01,-0.06322528941337922,70.02919715665212
2000-06-02,-0.06279745240386833,70.01718224537812
2000-06-03,-0.062375510539431175,70.00511723572937
2000-06-04,-0.06196037690176891,69.99300131969059
2000-06-05,-0.061552913392641934,69.98083409660875
2000-06-06,-0.061153930733870134,69.96861557319312
2000-06-07,-0.0607641884673327,69.95634616351533
2000-06-08,-0.06037900468270406,69.94402668900932
2000-06-09,-0.05999803836341475,69.93165837847134
2000-06-10,-0.05962085964508419,69.91924286805992
2000-06-11,-0.059246949815520734,69.90678220129594
2000-06-12,-0.058873066359249146,69.89427882906256
2000-06-13,-0.05849739310512775,69.88173560960527
2000-06-14,-0.058118770056222804,69.8691558085319
2000-06-15,-0.05773592458188179,69.85654309881254
2000-06-16,-0.05735868688293071,69.84390156077963
2000-06-17,-0.05698763599927886,69.83123568212794
2000-06-18,-0.056623316712135545,69.81851544648386
2000-06-19,-0.05626623954401002,69.80575342948147
2000-06-20,-0.055916880758711596,69.79296231725128
2000-06-21,-0.055575682361349556,69.78015490642018
2000-06-22,-0.05524305209833321,69.7673088450893
2000-06-23,-0.054922115164413594,69.7544306214298
2000-06-24,-0.05461008775264878,69.74152658771494
2000-06-25,-0.05430625278146323,69.72860296032013
2000-06-26,-0.054009864491396,69.7156658197229
2000-06-27,-0.05372014844510063,69.70272111050288
2000-06-28,-0.05343630152734524,69.68977464134178
2000-06-29,-0.05315749194501252,69.67683208502359
2000-06-30,-0.052881769335897624,69.6638989784342
2000-07-01,-0.05260877583615317,69.65098072256183
2000-07-02,-0.052338114464818494,69.63808258249665
2000-07-03,-0.052069349123819816,69.62520968743108
2000-07-04,-0.05180200459797007,69.61236703065956
2000-07-05,-0.05153876287094518,69.59955946957876
2000-07-06,-0.0512796624036977,69.58679172568738
2000-07-07,-0.051024724876307125,69.57406838458624
2000-07-08,-0.050773955187980085,69.56139389597836
2000-07-09,-0.050527635051895774,69.54877257366883
2000-07-10,-0.050285674639921986,69.53620859556483
2000-07-11,-0.050047969839608346,69.52370600367574
2000-07-12,-0.049809974286301066,69.51126870411302
2000-07-13,-0.04957073530486063,69.49935620913602
2000-07-14,-0.04932925499265754,69.48787720680096
2000-07-15,-0.04908449021957234,69.47674412462365
2000-07-16,-0.04883535262799558,69.46585009505472
2000-07-17,-0.04858521573437271,69.45511075887656
2000-07-18,-0.04833373537454858,69.4444453353632
2000-07-19,-0.04808036880884325,69.43377662228023
2000-07-20,-0.047824782919665076,69.42303099588489
2000-07-21,-0.04756662928629534,69.41213841092613
2000-07-22,-0.047305544184888235,69.4010324006444
2000-07-23,-0.047041148588470895,69.38965007677184
2000-07-24,-0.04677568300518075,69.37793212953218
2000-07-25,-0.04650922573479767,69.36582282764088
2000-07-26,-0.04624185818654078,69.3532700183049
2000-07-27,-0.045973664879068364,69.33940798949013
2000-07-28,-0.045704733440478006,69.3243619824145
2000-07-29,-0.04543535552591749,69.30825386833745
2000-07-30,-0.04516558312452715,69.29120214855992
2000-07-31,-0.04489547304336964,69.27332195442439
2000-08-01,-0.04462508690742992,69.25472504731482
2000-08-02,-0.044354491159615234,69.23551981865677
2000-08-03,-0.044084525868682,69.21581128991718
2000-08-04,-0.0438154094852204,69.19570111260465
2000-08-05,-0.043547370650265094,69.17528756826921
2000-08-06,-0.04328064819529529,69.15466556850242
2000-08-07,-0.04301549114223465,69.13392665493743
2000-08-08,-0.04275181714351263,69.11320148076005
2000-08-09,-0.042489966760262496,69.0925827146329
2000-08-10,-0.04223028783964077,69.0721599521261
2000-08-11,-0.04197313551482728,69.05201971571714
2000-08-12,-0.04171887220502506,69.03224545479092
2000-08-13,-0.041464519237248934,69.01291754563984
2000-08-14,-0.041209833532709274,68.99411329146363
2000-08-15,-0.04095455589977036,68.9759069223695
2000-08-16,-0.04069841103395029,68.95836959537208
2000-08-17,-0.04044110751792106,68.94156939439341
2000-08-18,-0.04017784790383571,68.92557133026298
2000-08-19,-0.03990924394818908,68.91043734071765
2000-08-20,-0.03963812005636817,68.89622629040177
2000-08-21,-0.039365399203977795,68.88299397086709
2000-08-22,-0.039091965915862927,68.87079310057275
2000-08-23,-0.03881866626610869,68.85967332488539
2000-08-24,-0.038546307878040406,68.84968121607895
2000-08-25,-0.03827565992422349,68.84086027333495
2000-08-26,-0.03800745312646359,68.83325092274222
2000-08-27,-0.0377423797558065,68.82689051729709
2000-08-28,-0.03748109363253812,68.8218133369032
2000-08-29,-0.037223852869191325,68.81805058837176
2000-08-30,-0.03697116822582994,68.8153066837642
2000-08-31,-0.03672350951520309,68.81367412571848
2000-09-01,-0.03648130560274532,68.81323959104462
2000-09-02,-0.03624494440657647,68.81352936706216
2000-09-03,-0.03601477289750178,68.81451578195106
2000-09-04,-0.035790052992235276,68.81616146270603
2000-09-05,-0.03557126728919799,68.81841933513651
2000-09-06,-0.03535884856103732,68.8212326238666
2000-09-07,-0.03515317975462702,68.82453485233523
2000-09-08,-0.03495481891628263,68.8282498427959
2000-09-09,-0.0347640909941483,68.83229171631686
2000-09-10,-0.034581272682399,68.83656489278115
2000-09-11,-0.03440659242124052,68.84096409088646
2000-09-12,-0.03424023039690943,68.84537432814521
2000-09-13,-0.034082318541673144,68.84967092088452
2000-09-14,-0.03393294053382984,68.85371948424618
2000-09-15,-0.033792131797708555,68.85737593218681
2000-09-16,-0.03365987950366908,68.86148080068816
2000-09-17,-0.033536122568102074,68.866054735264
2000-09-18,-0.03342050716949916,68.87111562869308
2000-09-19,-0.033312830441510795,68.87667862101885
2000-09-20,-0.03320176056360239,68.88275609954961
2000-09-21,-0.033089302867797474,68.8893576988585
2000-09-22,-0.03297731851455393,68.89649030078347
2000-09-23,-0.032867524492763964,68.90415803442725
2000-09-24,-0.03276149361975414,68.91230645600565
2000-09-25,-0.03266065454128538,68.92094581834938
2000-09-26,-0.03256629173155294,68.93008314689277
2000-09-27,-0.03248166029455528,68.93972223967388
2000-09-28,-0.032407731400418444,68.94986366733443
2000-09-29,-0.03234501137519015,68.96050477311977
2000-09-30,-0.032293883260778526,68.97163967287894
2000-10-01,-0.03225460681495214,68.98325925506467
2000-10-02,-0.03222731851133999,68.99535118073331
2000-10-03,-0.03221203153943151,69.0078998835449
2000-10-04,-0.03220863580457655,69.0208865697631
2000-10-05,-0.03221689792798544,69.03428921825537
2000-10-06,-0.03223646124672889,69.04808258049265
2000-10-07,-0.03225297446187137,69.06223818054967
2000-10-08,-0.03227418770393666,69.0767243151048
2000-10-09,-0.03230315812753593,69.09150605344007
2000-10-10,-0.032357672987550455,69.10654523744117
2000-10-11,-0.032437272247422114,69.12180048159746
2000-10-12,-0.03254141979499334,69.13722717300196
2000-10-13,-0.03266950344250707,69.15277747135138
2000-10-14,-0.03282083492660679,69.16840030894605
2000-10-15,-0.03299464990833652,69.18404139069003
2000-10-16,-0.033190107973140814,69.19960371661034
2000-10-17,-0.03340629263086477,69.21503476129345
2000-10-18,-0.03364221131575399,69.23027843623672
2000-10-19,-0.033881362041444464,69.24527508984816
2000-10-20,-0.03412581537119331,69.2603554238509
2000-10-21,-0.034377434556731284,69.2755256079568
2000-10-22,-0.03464683618271172,69.29079100152387
2000-10-23,-0.03493360207688563,69.306156153556
2000-10-24,-0.03523718295143377,69.32162480270308
2000-10-25,-0.03555816891044732,69.33719987726101
2000-10-26,-0.03589598371412968,69.35288349517161
2000-10-27,-0.036249928885573,69.36867696402278
2000-10-28,-0.03661918371075822,69.38458078104833
2000-10-29,-0.03700280523855504,69.40059463312804
2000-10-30,-0.037399728280721856,69.41671739678773
2000-10-31,-0.037808765411905906,69.43294713819917
2000-11-01,-0.03823167328149175,69.4492811131801
2000-11-02,-0.03866638117493566,69.46571576719428
2000-11-03,-0.039110722214662996,69.4824147767313
2000-11-04,-0.03956243336006826,69.49933795792606
2000-11-05,-0.040019155407515015,69.51644574548274
2000-11-06,-0.04047843299033597,69.5336991926748
2000-11-07,-0.0409225733527301,69.55105997134496
2000-11-08,-0.04135208322407306,69.56849037190526
2000-11-09,-0.041767244418786965,69.58595330333696
2000-11-10,-0.04219183543309832,69.60341229319069
2000-11-11,-0.042626051402894466,69.62083148758626
2000-11-12,-0.04307004383537081,69.63817565121286
2000-11-13,-0.04352392060903084,69.6554101673289
2000-11-14,-0.043987745973686175,69.67256896177334
2000-11-15,-0.04446154055045646,69.68963123346379
2000-11-16,-0.04494156212354719,69.70657727454828
2000-11-17,-0.04542594552374834,69.72338847040527
2000-11-18,-0.04591484714560167,69.74004729964366
2000-11-19,-0.046408330146032004,69.75653733410279
2000-11-20,-0.046906364444347086,69.77284323885242
2000-11-21,-0.04741272574157452,69.78895077219273
2000-11-22,-0.04792638518609289,69.80484678565443
2000-11-23,-0.04844625384359012,69.82051922399855
2000-11-24,-0.04897118269706343,69.8359571252166
2000-11-25,-0.04949996264681943,69.85115062053052
2000-11-26,-0.05002543214489909,69.86609093439273
2000-11-27,-0.05056436867290034,69.88115804401332
2000-11-28,-0.05111968612638657,69.89626459790402
2000-11-29,-0.051695218891409024,69.91132763423157
2000-11-30,-0.05227553502838568,69.92626858081768
2000-12-01,-0.052860024300700456,69.941013255139
2000-12-02,-0.05344796501619313,69.9554918643273
2000-12-03,-0.054040713691443164,69.9696390051692
2000-12-04,-0.054636869543143014,69.98339366410636
2000-12-05,-0.05523493895203533,69.99669921723546
2000-12-06,-0.05583333546291287,70.00955146795673
2000-12-07,-0.056430379784618616,70.0219114675377
2000-12-08,-0.05702789291526146,70.03374499259367
2000-12-09,-0.05764204118517897,70.04502254508785
2000-12-10,-0.05827362653346142,70.05571935233124
2000-12-11,-0.058923519852962104,70.06581536698273
2000-12-12,-0.059581757348965064,70.07529526704907
2000-12-13,-0.060240231279632954,70.08414845588486
2000-12-14,-0.06089940262476601,70.09236906219249
2000-12-15,-0.061559664770360865,70.09995594002226
2000-12-16,-0.062229245627092915,70.10691266877231
2000-12-17,-0.0629067571186678,70.1132475531886
2000-12-18,-0.06359081076987262,70.118973623365
2000-12-19,-0.06428001770657595,70.12410863474317
2000-12-20,-0.0649729886557278,70.12867506811266
2000-12-21,-0.06566833394535965,70.13317116621555
2000-12-22,-0.06635247797077269,70.13753072791107
2000-12-23,-0.06702510061838939,70.14169628281965
2000-12-24,-0.06768578341104721,70.14541461239887
2000-12-25,-0.06833400950799882,70.14860784132404
2000-12-26,-0.0689768508429238,70.15120539610834
2000-12-27,-0.06961199236081918,70.15314400510282
2000-12-28,-0.07025551041004717,70.15436769849632
2000-12-29,-0.07090843586802473,70.1548278083156
2000-12-30,-0.07157189536732642,70.1544829684253
2000-12-31,-0.07223656788382954,70.15329911452781
2001-01-01,-0.07290106457264944,70.15124948416353
2001-01-02,-0.07356402157072078,70.14831461671054
2001-01-03,-0.07422409999679762,70.14423623904923
2001-01-04,-0.07487998595145334,70.13906076805341
2001-01-05,-0.07553039051708077,70.13283982962572
2001-01-06,-0.07617412653712193,70.12563025869784
2001-01-07,-0.07681171999656992,70.11749409923019
2001-01-08,-0.07744371565746055,70.10849860421212
2001-01-09,-0.07807067705887231,70.09871623566188
2001-01-10,-0.07870269087667936,70.08822466462654
2001-01-11,-0.07933363365913876,70.0771067711821
2001-01-12,-0.07996134741534627,70.06545064443345
2001-01-13,-0.08058374059589977,70.0533495825143
2001-01-14,-0.08119878809289907,70.04090209258733
2001-01-15,-0.08180453123994604,70.02821189084398
2001-01-16,-0.0824062478590303,70.01538790250467
2001-01-17,-0.08300343995321804,70.0020725434653
2001-01-18,-0.08359572607222698,69.9882978017534
2001-01-19,-0.08418055578588735,69.97409757800085
2001-01-20,-0.08475781983239862,69.95950768544377
2001-01-21,-0.08532750774478938,69.9445658499227
2001-01-22,-0.08588970785091744,69.92931170988248
2001-01-23,-0.08644194280953252,69.91378681637227
2001-01-24,-0.08698400511890308,69.89803463304554
2001-01-25,-0.08751576745253242,69.88192062445695
2001-01-26,-0.08803718265915872,69.86552956107349
2001-01-27,-0.08855255734657859,69.84894659610501
2001-01-28,-0.08905674213728178,69.83225726550431
2001-01-29,-0.0895482667404214,69.8155474879671
2001-01-30,-0.09002574682659811,69.79890356493199
2001-01-31,-0.09048788402786012,69.78241218058048
2001-02-01,-0.09093346593770311,69.766160401837
2001-02-02,-0.0913700024265116,69.75023567836887
2001-02-03,-0.09179805232835073,69.73472584258631
2001-02-04,-0.09221832079034342,69.71971910964244
2001-02-05,-0.09262204368461942,69.70530407743335
2001-02-06,-0.09300843811996357,69.69156972659796
2001-02-07,-0.09337680032333354,69.67860542051811
2001-02-08,-0.09372650563985988,69.6665009053186
2001-02-09,-0.09406114048079312,69.6553463098671
2001-02-10,-0.0943793776051205,69.64465897113016
2001-02-11,-0.09469029156847132,69.63442364000866
2001-02-12,-0.09499468873793124,69.6246214447332
2001-02-13,-0.09529356162495649,69.61522989086377
2001-02-14,-0.095588088885374,69.6062228612901
2001-02-15,-0.09587028132746386,69.59757061623147
2001-02-16,-0.0961399576750688,69.58923979323679
2001-02-17,-0.09639705742958234,69.58119340718459
2001-02-18,-0.09664164086994885,69.57339085028292
2001-02-19,-0.09687388905266346,69.56578789206951
2001-02-20,-0.09709177073655667,69.55833667941164
2001-02-21,-0.09729527648225939,69.55098573650625
2001-02-22,-0.09748450132414338,69.54367996487981
2001-02-23,-0.09765964477032109,69.53666012435308
2001-02-24,-0.09782101080264584,69.52991933054965
2001-02-25,-0.09798669158115457,69.52344916923171
2001-02-26,-0.09815892950282043,69.51723969630004
2001-02-27,-0.09833581075073183,69.51155193298992
2001-02-28,-0.09851571418405129,69.50631610564683
2001-03-01,-0.09868561590699257,69.50146322789075
2001-03-02,-0.09883535142490896,69.49692510061631
2001-03-03,-0.09896437300865113,69.4926343119927
2001-03-04,-0.09907224533481426,69.48852423746376
2001-03-05,-0.09915864548573788,69.48452903974788
2001-03-06,-0.09922336294950593,69.48058366883807
2001-03-07,-0.0992662996199467,69.47662386200194
2001-03-08,-0.09928746979663294,69.47258614378168
2001-03-09,-0.09928700018488182,69.46840782599412
2001-03-10,-0.0992651298957548,69.46402700773066
2001-03-11,-0.09922364009494236,69.45938257535725
2001-03-12,-0.09916325945478834,69.45441420251457
2001-03-13,-0.09910759394828042,69.44906235011777
2001-03-14,-0.09905287643529657,69.44326826635667
2001-03-15,-0.09897687018838582,69.43697398669563
2001-03-16,-0.09888035348939131,69.43012233387371
2001-03-17,-0.09876426077008658,69.42290714712631
2001-03-18,-0.09862968261217561,69.41530684297503
2001-03-19,-0.09847266549350744,69.40730242128545
2001-03-20,-0.09829364928568665,69.39887746526709
2001-03-21,-0.0980961076656299,69.39001814147343
2001-03-22,-0.09788011304243469,69.38071319980185
2001-03-23,-0.09764588241400265,69.37095397349371
2001-03-24,-0.09739377736703962,69.36073437913434
2001-03-25,-0.09712430407705563,69.35005091665299
2001-03-26,-0.09683652739868838,69.33890266932288
2001-03-27,-0.0965315730829056,69.32729130376114
2001-03-28,-0.09621069798385261,69.3152210699289
2001-03-29,-0.0958752900588525,69.3026988011312
2001-03-30,-0.095526868368406,69.28973391401706
2001-03-31,-0.09516708307619165,69.27633840857943
2001-04-01,-0.09480128925213525,69.2625268681552
2001-04-02,-0.09442867614982528,69.24831645942524
2001-04-03,-0.09404860213420095,69.23372693241431
2001-04-04,-0.0936511328015229,69.21878062049123
2001-04-05,-0.09323793596443833,69.20415787724154
2001-04-06,-0.09281076808878191,69.18974965337344
2001-04-07,-0.09237147429357564,69.17545505638172
2001-04-08,-0.09192198835102898,69.16118135054805
2001-04-09,-0.09147609842184164,69.14684395694078
2001-04-10,-0.09103346438974304,69.13236645341502
2001-04-11,-0.09059393484041961,69.11768057461262
2001-04-12,-0.09014820439260099,69.10225092500721
2001-04-13,-0.08969844542524459,69.08612457092975
2001-04-14,-0.08924693957480119,69.06935269394221
2001-04-15,-0.08879607773521501,69.0519905908376
2001-04-16,-0.08834836005792367,69.03409767363986
2001-04-17,-0.08788487777068665,69.015737469604
2001-04-18,-0.0874059957772603,68.99697762121603
2001-04-19,-0.08691006697204075,68.9775583040284
2001-04-20,-0.08639541700505757,68.95749398688457
2001-04-21,-0.08587457571207027,68.93680093672302
2001-04-22,-0.08534844970439301,68.91549721857719
2001-04-23,-0.0848195141443632,68.89360269557547
2001-04-24,-0.08428850831802351,68.8711390289413
2001-04-25,-0.08375625644201148,68.84835763969926
2001-04-26,-0.08322366766355939,68.82523629324058
2001-04-27,-0.08268910474229875,68.80175649150144
2001-04-28,-0.08215419487794223,68.77790347296279
2001-04-29,-0.08162062782564258,68.75366621265053
2001-04-30,-0.08109015589599267,68.7290374221354
2001-05-01,-0.0805645939550254,68.70401354953299
2001-05-02,-0.08005379168515146,68.67859477950378
2001-05-03,-0.07953033917209162,68.6527850332531
2001-05-04,-0.07898951825859801,68.62659196853119
2001-05-05,-0.07844553832809609,68.59977026600002
2001-05-06,-0.07789859391986009,68.57238853850643
2001-05-07,-0.07734894327369722,68.54447885814854
2001-05-08,-0.07679290418402253,68.51610589047462
2001-05-09,-0.07623169648877712,68.48733558843097
2001-05-10,-0.07566656967757517,68.45823519236166
2001-05-11,-0.07509525703508059,68.42887323000875
2001-05-12,-0.07452327459463917,68.39931951651208
2001-05-13,-0.07395026607345914,68.36964515440945
2001-05-14,-0.0733759214210776,68.33992253363651
2001-05-15,-0.07279997681936067,68.31022533152678
2001-05-16,-0.07221974940291392,68.28062851281169
2001-05-17,-0.07163634082751809,68.25120832962055
2001-05-18,-0.07105087509384175,68.22204232148053
2001-05-19,-0.07046449854744137,68.19320931531671
2001-05-20,-0.0698783798787613,68.16490137892565
2001-05-21,-0.06929371012313382,68.13717659038787
2001-05-22,-0.06870961039647658,68.11009526716705
2001-05-23,-0.06812363340290027,68.0837199661101
2001-05-24,-0.06753335226029993,68.05811548344711
2001-05-25,-0.06693689604705472,68.03334885479143
2001-05-26,-0.06633629793673207,68.0086917954753
2001-05-27,-0.06573359862436683,67.9840681236443
2001-05-28,-0.06513084632646116,67.95939832338446
2001-05-29,-0.06453009678098462,67.93459954472219
2001-05-30,-0.06391909626844683,67.9095856036243
2001-05-31,-0.06330664687909464,67.88426698199797
2001-06-01,-0.06269012086544107,67.85855082769088
2001-06-02,-0.06207824623945949,67.8329235138539
2001-06-03,-0.06147047504539932,67.80739174378914
2001-06-04,-0.06085662592904429,67.7819629641174
2001-06-05,-0.06023830519111808,67.75664536477824
2001-06-06,-0.059617103349693445,67.73144787902996
2001-06-07,-0.05899459514019228,67.70638018344958
2001-06-08,-0.058370354750392026,67.68145269793288
2001-06-09,-0.05774555780133989,67.65667658569437
2001-06-10,-0.05712135026165581,67.63206375326726
2001-06-11,-0.05654135011999375,67.60762685050352
2001-06-12,-0.055956304056694064,67.58337927057387
2001-06-13,-0.055365597975790666,67.55933514996777
2001-06-14,-0.054770080390510324,67.53550936849334
2001-06-15,-0.05417056607882678,67.5116654335186
2001-06-16,-0.053567836083460746,67.48776307664666
2001-06-17,-0.05296617905160855,67.46376104928494
2001-06-18,-0.052366830777275136,67.43961712264534
2001-06-19,-0.05177101858088992,67.41528808774413
2001-06-20,-0.05117996130930692,67.39072975540189
2001-06-21,-0.050594869335804676,67.36589695624372
2001-06-22,-0.050007243620118644,67.34074354069901
2001-06-23,-0.049416825548202446,67.31522237900161
2001-06-24,-0.04882286405461972,67.2892853611897
2001-06-25,-0.04822924167088397,67.26319577568493
2001-06-26,-0.04763593231366037,67.23696140001928
2001-06-27,-0.04704286945614599,67.2105912144682
2001-06-28,-0.04645481851992278,67.18366050721481
2001-06-29,-0.045878829804518816,67.15627126711222
2001-06-30,-0.045314340250858016,67.12852298767166
2001-07-01,-0.04476083393772623,67.10051266706249
2001-07-02,-0.044211923533304755,67.07233480811216
2001-07-03,-0.04366107416483653,67.04408141830625
2001-07-04,-0.04310781918762405,67.01584200978839
2001-07-05,-0.04255165507204033,66.98770359936037
2001-07-06,-0.041997389489492574,66.9597507084821
2001-07-07,-0.041445435526784355,66.93206536327159
2001-07-08,-0.04089310688714395,66.9047270945049
2001-07-09,-0.04034146344025793,66.8778129376163
2001-07-10,-0.03979153918449751,66.8512612035988
2001-07-11,-0.039244342246918626,66.82511870959186
2001-07-12,-0.03869066434855287,66.79942882540774
