utvec,dv,err,DEP2GWTable_meter,date
2007.494873,0.013700,0.072700,23.575180,2007-07-01
2007.497559,0.013700,0.072400,23.585134,2007-07-02
2007.500366,0.015600,0.072400,23.595480,2007-07-03
2007.503052,0.021900,0.072500,23.605324,2007-07-04
2007.505859,0.021300,0.071000,23.615552,2007-07-05
2007.508545,0.019800,0.069500,23.625281,2007-07-06
2007.511353,0.016400,0.068900,23.635388,2007-07-07
2007.514038,0.016400,0.067900,23.644991,2007-07-08
2007.516724,0.024800,0.067900,23.654535,2007-07-09
2007.519531,0.026600,0.068200,23.664440,2007-07-10
2007.522217,0.021600,0.069500,23.673851,2007-07-11
2007.525024,0.016800,0.069900,23.683614,2007-07-12
2007.527710,0.021700,0.068900,23.692885,2007-07-13
2007.530518,0.025000,0.068900,23.702502,2007-07-14
2007.533203,0.020200,0.069000,23.711624,2007-07-15
2007.535889,0.020600,0.069300,23.720676,2007-07-16
2007.538696,0.019000,0.069700,23.730054,2007-07-17
2007.541382,0.019100,0.069100,23.738949,2007-07-18
2007.544189,0.027200,0.068400,23.748161,2007-07-19
2007.546875,0.035300,0.067500,23.756893,2007-07-20
2007.549683,0.033900,0.067800,23.765934,2007-07-21
2007.552368,0.033700,0.068300,23.774493,2007-07-22
2007.555054,0.037000,0.069200,23.782969,2007-07-23
2007.557861,0.035500,0.070500,23.791735,2007-07-24
2007.560547,0.032600,0.072900,23.800032,2007-07-25
2007.563354,0.029300,0.075400,23.808606,2007-07-26
2007.566040,0.024600,0.077300,23.816716,2007-07-27
2007.568848,0.021200,0.078800,23.825095,2007-07-28
2007.571533,0.021300,0.080600,23.833008,2007-07-29
2007.574219,0.020100,0.082200,23.840828,2007-07-30
2007.577026,0.023400,0.082500,23.848895,2007-07-31
2007.579712,0.027900,0.082800,23.856511,2007-08-01
2007.582520,0.031000,0.082300,23.864364,2007-08-02
2007.585205,0.032200,0.081500,23.871768,2007-08-03
2007.588013,0.037500,0.081400,23.879398,2007-08-04
2007.590698,0.038800,0.081500,23.886584,2007-08-05
2007.593384,0.043700,0.083300,23.893662,2007-08-06
2007.596191,0.042600,0.085800,23.900937,2007-08-07
2007.598877,0.042400,0.088900,23.907777,2007-08-08
2007.601685,0.033500,0.091200,23.914795,2007-08-09
2007.604370,0.040100,0.090600,23.921377,2007-08-10
2007.607178,0.041900,0.091100,23.928120,2007-08-11
2007.609863,0.038700,0.091200,23.934428,2007-08-12
2007.612549,0.037300,0.092100,23.940600,2007-08-13
2007.615356,0.045900,0.092900,23.946896,2007-08-14
2007.618042,0.047200,0.093700,23.952769,2007-08-15
2007.620850,0.045100,0.094400,23.958746,2007-08-16
2007.623535,0.047200,0.093200,23.964302,2007-08-17
2007.626343,0.047600,0.092900,23.969940,2007-08-18
2007.629028,0.047600,0.092400,23.975163,2007-08-19
2007.631714,0.053100,0.093000,23.980220,2007-08-20
2007.634521,0.051500,0.093700,23.985319,2007-08-21
2007.637207,0.048100,0.094800,23.990018,2007-08-22
2007.640015,0.046400,0.095200,23.994736,2007-08-23
2007.642700,0.043100,0.094900,23.999057,2007-08-24
2007.645508,0.039900,0.095400,24.003374,2007-08-25
2007.648193,0.038500,0.096400,24.007304,2007-08-26
2007.650879,0.039100,0.097200,24.011037,2007-08-27
2007.653687,0.042700,0.097100,24.014724,2007-08-28
2007.656372,0.042400,0.098200,24.018038,2007-08-29
2007.659180,0.042000,0.098900,24.021280,2007-08-30
2007.661865,0.034400,0.098300,24.024159,2007-08-31
2007.664673,0.038000,0.097700,24.026937,2007-09-01
2007.667358,0.036700,0.097900,24.029365,2007-09-02
2007.670044,0.034800,0.098200,24.031567,2007-09-03
2007.672852,0.034800,0.099400,24.033622,2007-09-04
2007.675537,0.032900,0.101000,24.035346,2007-09-05
2007.678345,0.034200,0.100900,24.036893,2007-09-06
2007.681030,0.032500,0.100200,24.038123,2007-09-07
2007.683838,0.030400,0.100300,24.039144,2007-09-08
2007.686523,0.029600,0.100200,24.039862,2007-09-09
2007.689209,0.033300,0.098900,24.040325,2007-09-10
2007.692017,0.041900,0.097000,24.040530,2007-09-11
2007.694702,0.039800,0.097500,24.040456,2007-09-12
2007.697510,0.044200,0.096300,24.040091,2007-09-13
2007.700195,0.046000,0.093900,24.039463,2007-09-14
2007.703003,0.046900,0.092500,24.038509,2007-09-15
2007.705688,0.046500,0.092500,24.037310,2007-09-16
2007.708374,0.044700,0.094600,24.035825,2007-09-17
2007.711182,0.043100,0.095300,24.033963,2007-09-18
2007.713867,0.039700,0.095700,24.031884,2007-09-19
2007.716675,0.042200,0.094200,24.029401,2007-09-20
2007.719360,0.047300,0.092100,24.026742,2007-09-21
2007.722168,0.045200,0.091600,24.023673,2007-09-22
2007.724854,0.046000,0.090600,24.020472,2007-09-23
2007.727539,0.052000,0.088800,24.017020,2007-09-24
2007.730347,0.061800,0.087200,24.013153,2007-09-25
2007.733032,0.071600,0.086600,24.009217,2007-09-26
2007.735840,0.071700,0.084600,24.004861,2007-09-27
2007.738525,0.070600,0.082000,24.000478,2007-09-28
2007.741333,0.069000,0.081100,23.995675,2007-09-29
2007.744019,0.067200,0.081400,23.990881,2007-09-30
2007.746704,0.062100,0.082000,23.985902,2007-10-01
2007.749512,0.061900,0.083000,23.980505,2007-10-02
2007.752197,0.056400,0.084700,23.975174,2007-10-03
2007.755005,0.052500,0.085700,23.969428,2007-10-04
2007.757690,0.051000,0.085000,23.963781,2007-10-05
2007.760498,0.049200,0.084700,23.957725,2007-10-06
2007.763184,0.047000,0.084700,23.951798,2007-10-07
2007.765869,0.048600,0.085100,23.945752,2007-10-08
2007.768677,0.058400,0.085400,23.939309,2007-10-09
2007.771362,0.054500,0.086300,23.933041,2007-10-10
2007.774170,0.038600,0.086600,23.926387,2007-10-11
2007.776855,0.041000,0.084300,23.919936,2007-10-12
2007.779663,0.039500,0.083400,23.913110,2007-10-13
2007.782349,0.038000,0.083200,23.906511,2007-10-14
2007.785034,0.038400,0.082900,23.899859,2007-10-15
2007.787842,0.042100,0.083000,23.892849,2007-10-16
2007.790527,0.039000,0.085100,23.886108,2007-10-17
2007.793335,0.039300,0.085100,23.879025,2007-10-18
2007.796021,0.036000,0.086400,23.872230,2007-10-19
2007.798828,0.036300,0.086400,23.865116,2007-10-20
2007.801514,0.035000,0.086900,23.858307,2007-10-21
2007.804199,0.040100,0.086600,23.851508,2007-10-22
2007.807007,0.044000,0.085400,23.844415,2007-10-23
2007.809692,0.044400,0.084700,23.837659,2007-10-24
2007.812500,0.044800,0.084400,23.830631,2007-10-25
2007.815186,0.036800,0.083800,23.823953,2007-10-26
2007.817993,0.030400,0.083000,23.817032,2007-10-27
2007.820679,0.020400,0.083700,23.810473,2007-10-28
2007.823364,0.020500,0.083600,23.803988,2007-10-29
2007.826172,0.022400,0.082900,23.797293,2007-10-30
2007.828857,0.024200,0.083400,23.790983,2007-10-31
2007.831665,0.019300,0.083400,23.784481,2007-11-01
2007.834351,0.017600,0.083300,23.778353,2007-11-02
2007.837158,0.017800,0.082400,23.772043,2007-11-03
2007.839844,0.019500,0.081800,23.766092,2007-11-04
2007.842529,0.023000,0.081700,23.760228,2007-11-05
2007.845337,0.028000,0.081700,23.754184,2007-11-06
2007.848022,0.026400,0.082400,23.748487,2007-11-07
2007.850830,0.026600,0.081300,23.742614,2007-11-08
2007.853516,0.029900,0.080700,23.737075,2007-11-09
2007.856201,0.026600,0.080500,23.731613,2007-11-10
2007.859009,0.029900,0.080200,23.725980,2007-11-11
2007.861694,0.028200,0.080300,23.720668,2007-11-12
2007.864502,0.025000,0.080800,23.715187,2007-11-13
2007.867188,0.028100,0.082500,23.710015,2007-11-14
2007.869995,0.026500,0.082900,23.704681,2007-11-15
2007.872681,0.028300,0.082100,23.699643,2007-11-16
2007.875488,0.025200,0.081100,23.694446,2007-11-17
2007.878174,0.023800,0.081300,23.689536,2007-11-18
2007.880859,0.023800,0.081800,23.684688,2007-11-19
2007.883667,0.022300,0.082000,23.679680,2007-11-20
2007.886353,0.024200,0.082100,23.674947,2007-11-21
2007.889160,0.031100,0.080500,23.670059,2007-11-22
2007.891846,0.029700,0.078500,23.665436,2007-11-23
2007.894531,0.028200,0.078200,23.660866,2007-11-24
2007.897339,0.026800,0.077700,23.656139,2007-11-25
2007.900024,0.023400,0.076900,23.651668,2007-11-26
2007.902832,0.026800,0.077900,23.647042,2007-11-27
2007.905518,0.030100,0.079300,23.642661,2007-11-28
2007.908325,0.028400,0.079300,23.638128,2007-11-29
2007.911011,0.030200,0.078600,23.633833,2007-11-30
2007.913696,0.028300,0.078100,23.629578,2007-12-01
2007.916504,0.029900,0.077600,23.625167,2007-12-02
2007.919189,0.035100,0.076500,23.620986,2007-12-03
2007.921997,0.036800,0.076500,23.616650,2007-12-04
2007.924683,0.037000,0.077500,23.612534,2007-12-05
2007.927490,0.040700,0.077000,23.608266,2007-12-06
2007.930176,0.037300,0.075900,23.604210,2007-12-07
2007.932861,0.039200,0.075000,23.600183,2007-12-08
2007.935669,0.037500,0.074700,23.595998,2007-12-09
2007.938354,0.035900,0.074500,23.592020,2007-12-10
2007.941162,0.050800,0.073700,23.587883,2007-12-11
2007.943848,0.049100,0.074200,23.583946,2007-12-12
2007.946655,0.049200,0.074600,23.579850,2007-12-13
2007.949341,0.049200,0.074500,23.575948,2007-12-14
2007.952026,0.047500,0.074100,23.572061,2007-12-15
2007.954834,0.049500,0.074200,23.568010,2007-12-16
2007.957520,0.052800,0.073700,23.564147,2007-12-17
2007.960327,0.049400,0.073700,23.560119,2007-12-18
2007.963013,0.054200,0.073500,23.556273,2007-12-19
2007.965820,0.061000,0.073000,23.552259,2007-12-20
2007.968506,0.061100,0.072100,23.548422,2007-12-21
2007.971191,0.061300,0.071700,23.544590,2007-12-22
2007.973999,0.062900,0.072400,23.540582,2007-12-23
2007.976685,0.064600,0.072800,23.536747,2007-12-24
2007.979492,0.076300,0.072700,23.532736,2007-12-25
2007.982178,0.088200,0.073600,23.528894,2007-12-26
2007.984985,0.099900,0.074000,23.524871,2007-12-27
2007.987671,0.104900,0.074000,23.521013,2007-12-28
2007.990356,0.106400,0.073800,23.517147,2007-12-29
2007.993164,0.104500,0.074600,23.513091,2007-12-30
2007.995850,0.108000,0.076100,23.509198,2007-12-31
2007.998657,0.113200,0.076000,23.505113,2008-01-01
2008.001343,0.118100,0.076100,23.501187,2008-01-02
2008.004150,0.118100,0.076200,23.497064,2008-01-03
2008.006836,0.118000,0.076000,23.493098,2008-01-04
2008.009521,0.114400,0.076500,23.489111,2008-01-05
2008.012329,0.112700,0.076700,23.484916,2008-01-06
2008.015015,0.117500,0.077100,23.480878,2008-01-07
2008.017822,0.125600,0.077700,23.476628,2008-01-08
2008.020508,0.125400,0.077400,23.472531,2008-01-09
2008.023315,0.127000,0.077100,23.468217,2008-01-10
2008.026001,0.125300,0.076000,23.464055,2008-01-11
2008.028687,0.124900,0.075700,23.459859,2008-01-12
2008.031494,0.121800,0.074700,23.455436,2008-01-13
2008.034180,0.121700,0.073400,23.451164,2008-01-14
2008.036987,0.124700,0.072800,23.446658,2008-01-15
2008.039673,0.120800,0.073000,23.442304,2008-01-16
2008.042480,0.119200,0.072800,23.437707,2008-01-17
2008.045166,0.115600,0.072700,23.433263,2008-01-18
2008.047852,0.114000,0.071600,23.428772,2008-01-19
2008.050659,0.108900,0.071000,23.424027,2008-01-20
2008.053345,0.107300,0.070500,23.419436,2008-01-21
2008.056152,0.105900,0.071100,23.414582,2008-01-22
2008.058838,0.112800,0.072000,23.409883,2008-01-23
2008.061646,0.121300,0.073200,23.404912,2008-01-24
2008.064331,0.133400,0.072600,23.400099,2008-01-25
2008.067017,0.138600,0.073200,23.395230,2008-01-26
2008.069824,0.140400,0.073400,23.390087,2008-01-27
2008.072510,0.143800,0.073100,23.385118,2008-01-28
2008.075317,0.148900,0.073200,23.379882,2008-01-29
2008.078003,0.149000,0.073400,23.374833,2008-01-30
2008.080811,0.152500,0.073700,23.369521,2008-01-31
2008.083496,0.155900,0.074400,23.364414,2008-02-01
2008.086182,0.157600,0.074900,23.359283,2008-02-02
2008.088989,0.155700,0.075200,23.353901,2008-02-03
2008.091675,0.150400,0.075700,23.348738,2008-02-04
2008.094482,0.148511,0.076329,23.343333,2008-02-05
2008.097168,0.146900,0.077100,23.338158,2008-02-06
2008.099976,0.143500,0.077900,23.332749,2008-02-07
2008.102661,0.141900,0.077900,23.327582,2008-02-08
2008.105347,0.138500,0.078200,23.322424,2008-02-09
2008.108154,0.130100,0.078800,23.317051,2008-02-10
2008.110840,0.125000,0.080800,23.311929,2008-02-11
2008.113647,0.114700,0.082400,23.306603,2008-02-12
2008.116333,0.111300,0.084200,23.301536,2008-02-13
2008.119141,0.109400,0.085200,23.296276,2008-02-14
2008.121826,0.106000,0.086000,23.291286,2008-02-15
2008.124512,0.104100,0.087900,23.286338,2008-02-16
2008.127319,0.100700,0.089800,23.281218,2008-02-17
2008.130005,0.093900,0.092300,23.276373,2008-02-18
2008.132812,0.085600,0.095000,23.271372,2008-02-19
2008.135498,0.081700,0.099100,23.266650,2008-02-20
2008.138306,0.073400,0.100000,23.261785,2008-02-21
2008.140991,0.058600,0.100700,23.257208,2008-02-22
2008.143677,0.055200,0.103400,23.252705,2008-02-23
2008.146484,0.043600,0.106400,23.248086,2008-02-24
2008.149170,0.036700,0.108100,23.243754,2008-02-25
2008.151978,0.033200,0.109900,23.239322,2008-02-26
2008.154663,0.031700,0.110500,23.235182,2008-02-27
2008.157471,0.028400,0.109200,23.230960,2008-02-28
2008.160156,0.026700,0.109200,23.227030,2008-02-29
2008.162842,0.027400,0.109600,23.223208,2008-03-01
2008.165649,0.024700,0.112100,23.219336,2008-03-02
2008.168335,0.021700,0.113500,23.215753,2008-03-03
2008.171143,0.022200,0.115100,23.212140,2008-03-04
2008.173828,0.019200,0.116800,23.208816,2008-03-05
2008.176636,0.021200,0.115900,23.205482,2008-03-06
2008.179321,0.017600,0.114300,23.202436,2008-03-07
2008.182007,0.011700,0.115500,23.199531,2008-03-08
2008.184814,0.007100,0.117700,23.196653,2008-03-09
2008.187500,0.004300,0.119700,23.194054,2008-03-10
2008.190308,0.004400,0.121100,23.191505,2008-03-11
2008.192993,0.009800,0.124400,23.189233,2008-03-12
2008.195801,0.004200,0.124700,23.187035,2008-03-13
2008.198486,-0.003600,0.124900,23.185108,2008-03-14
2008.201172,-0.001900,0.126900,23.183355,2008-03-15
2008.203979,0.005200,0.129700,23.181717,2008-03-16
2008.206665,0.002300,0.133400,23.180339,2008-03-17
2008.209473,0.003000,0.138000,23.179101,2008-03-18
2008.212158,0.002774,0.140784,23.178116,2008-03-19
2008.214966,0.002053,0.141758,23.177300,2008-03-20
2008.217651,0.000894,0.141298,23.176728,2008-03-21
2008.220337,-0.000726,0.139928,23.176360,2008-03-22
2008.223145,-0.002920,0.138003,23.176192,2008-03-23
2008.225830,-0.005497,0.136154,23.176237,2008-03-24
2008.228638,-0.008700,0.134700,23.176494,2008-03-25
2008.231323,-0.017200,0.133500,23.176938,2008-03-26
2008.234131,-0.024500,0.129800,23.177609,2008-03-27
2008.236816,-0.030400,0.125500,23.178443,2008-03-28
2008.239502,-0.029400,0.126000,23.179465,2008-03-29
2008.242310,-0.041300,0.126600,23.180731,2008-03-30
2008.244995,-0.038000,0.129400,23.182126,2008-03-31
2008.247803,-0.039700,0.131900,23.183777,2008-04-01
2008.250488,-0.039900,0.133500,23.185535,2008-04-02
2008.253296,-0.046600,0.132200,23.187560,2008-04-03
2008.255981,-0.051900,0.128900,23.189672,2008-04-04
2008.258667,-0.045600,0.129300,23.191952,2008-04-05
2008.261475,-0.042700,0.130400,23.194513,2008-04-06
2008.264160,-0.039800,0.132500,23.197130,2008-04-07
2008.266968,-0.043100,0.135000,23.200037,2008-04-08
2008.269653,-0.044700,0.137800,23.202979,2008-04-09
2008.272461,-0.048600,0.136300,23.206222,2008-04-10
2008.275146,-0.050700,0.130400,23.209479,2008-04-11
2008.277832,-0.045700,0.127900,23.212887,2008-04-12
2008.280640,-0.037900,0.125900,23.216608,2008-04-13
2008.283325,-0.033600,0.122600,23.220314,2008-04-14
2008.286133,-0.030600,0.124200,23.224342,2008-04-15
2008.288818,-0.035900,0.124300,23.228336,2008-04-16
2008.291626,-0.040900,0.121400,23.232660,2008-04-17
2008.294312,-0.045900,0.115800,23.236934,2008-04-18
2008.296997,-0.044100,0.113200,23.241337,2008-04-19
2008.299805,-0.042500,0.110600,23.246081,2008-04-20
2008.302490,-0.044200,0.108300,23.250746,2008-04-21
2008.305298,-0.044300,0.109900,23.255758,2008-04-22
2008.307983,-0.044300,0.110200,23.260674,2008-04-23
2008.310791,-0.044400,0.107700,23.265942,2008-04-24
2008.313477,-0.041000,0.104500,23.271100,2008-04-25
2008.316162,-0.042600,0.102700,23.276370,2008-04-26
2008.318970,-0.046000,0.101100,23.282000,2008-04-27
2008.321655,-0.049500,0.100700,23.287493,2008-04-28
2008.324463,-0.043100,0.102100,23.293352,2008-04-29
2008.327148,-0.036300,0.105400,23.299059,2008-04-30
2008.329956,-0.039900,0.105100,23.305135,2008-05-01
2008.332642,-0.043300,0.102300,23.311047,2008-05-02
2008.335327,-0.043400,0.102700,23.317052,2008-05-03
2008.338135,-0.043600,0.104700,23.323431,2008-05-04
2008.340820,-0.043700,0.105500,23.329622,2008-05-05
